OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
498,421010310007,No,23,21.65725047,2,1.88323917,8,Moderate or High Access,Yes,88.3161512,0,29.0960452,Yes,286892.2890625,2400.62629276441
499,421010310001,No,28,29.78723404,3.25,3.45744681,10.4,Moderate or High Access,Yes,100,4,4.46808511,No,227271.4453125,1912.30007896827
500,421010310002,No,23,19.74248927,2,1.7167382,8,Moderate or High Access,Yes,86.09625668,2,20.25751073,Yes,313078.7578125,2400.89397092762
501,421010311022,No,30,50.76142132,2.25,3.8071066,6.97674419,Moderate or High Access,No,94.95412844,1,5.41455161,No,101495.64453125,1415.38486212183
502,421010311021,No,40,54.34782609,5.75,7.8125,12.56830601,Moderate or High Access,Yes,78.79858657,0,10.46195652,No,200887.9140625,2578.53115356642
503,421010208001,No,5,3.21130379,2,1.28452152,28.57142857,Moderate or High Access,Yes,86.43649815,0,31,Yes,651838.328125,3696.86549099951
504,421010208002,No,3,4.48430493,0,0,0,No Access,No,93.7704918,2,16.78700361,No,853011.17578125,4983.14161879735
505,421010342002,No,4,1.80423996,0,0,0,No Access,No,80.12552301,1,12.53658537,No,1318261.71484375,7666.46919746619
506,421010040024,No,66,81.18081181,4.25,5.22755228,6.04982206,Moderate or High Access,Yes,70.6601467,0,5.65805658,No,155521.9609375,1574.04325985917
507,421010040021,No,79,89.6708286,3,3.40522134,3.65853659,Moderate or High Access,No,46.35193133,4,3.85925085,No,130163.7578125,1440.23640433536
508,421010040011,No,83,59.15894512,9,6.41482537,9.7826087,Moderate or High Access,Yes,51.84,2,8.12544547,No,126851.26171875,1425.32744910711
509,421010040012,No,82,83.41810783,6,6.10376399,6.81818182,Moderate or High Access,Yes,67.98245614,3,15.76805697,No,129549.72265625,1439.97799188279
510,421010040023,No,66,56.45851155,2.25,1.92472198,3.2967033,Moderate or High Access,Yes,77.13815789,9,3.93498717,No,163715.73828125,1632.91170643805
511,421010041012,No,81,39.33948519,3,1.45701797,3.57142857,Moderate or High Access,No,45,7,46.13890238,Yes,130456.11328125,1549.99168788836
512,421010040014,No,72,98.49521204,6.25,8.5499316,7.98722045,Moderate or High Access,Yes,58.11518325,13,16.68946648,No,125280.0859375,1458.31812679517
513,421010041013,No,88,58.94172806,3.25,2.17682518,3.56164384,Moderate or High Access,No,37.29372937,3,62.88239293,Yes,149977.4296875,1784.94257381167
514,421010042014,No,69,30.99730458,6.5,2.92003594,8.60927152,Moderate or High Access,Yes,87.28476821,6,21.92273136,Yes,203822.83984375,1863.93781800378
515,421010041023,No,63,61.16504854,3.5,3.39805825,5.26315789,Moderate or High Access,Yes,68.6774942,1,25.72815534,Yes,113569.73828125,1360.03811875254
516,421010041024,No,74,48.62023653,2.75,1.80683311,3.58306189,Moderate or High Access,No,88.74045802,2,6.96452037,No,130285.828125,1442.21915163771
517,421010041021,No,75,21.85314685,4.75,1.38403263,5.95611285,Moderate or High Access,Yes,44.62102689,5,43.35664336,Yes,193996.3828125,1793.52690267652
518,421010042024,No,57,38.48750844,4.75,3.20729237,7.69230769,Moderate or High Access,Yes,67.57894737,1,10.80351114,No,106801.44921875,1528.09856099102
519,421010037023,No,29,31.38528139,4,4.32900433,12.12121212,Moderate or High Access,Yes,72.89719626,2,38.74709977,Yes,105892.90625,1539.43420668654
520,421010041022,No,67,19.0070922,4.75,1.34751773,6.62020906,Moderate or High Access,Yes,68.14469078,8,38.29787234,Yes,229100.8125,1958.76669538008
521,421010357011,No,16,6.98995194,1.25,0.54609,7.24637681,Moderate or High Access,Yes,85.48895899,7,20.27086064,Yes,623551.375,3329.65796318433
522,421010188007,No,50,20.68680182,3,1.24120811,5.66037736,Moderate or High Access,Yes,48.78472222,5,55.7302441,Yes,215630.4375,1908.69303147148
523,421010188002,No,24,18.76465989,2,1.56372166,7.69230769,Moderate or High Access,Yes,59.87261146,3,26.06635071,Yes,101884.765625,1278.75043233159
524,421010188003,No,41,43.24894515,6,6.32911392,12.76595745,Moderate or High Access,Yes,78.54984894,4,15.46961326,No,165904.03515625,1837.27756035659
525,421010188001,No,25,12.4501992,6,2.98804781,19.35483871,Moderate or High Access,Yes,60.95238095,3,64.44223108,Yes,162245.1484375,1621.80349427749
526,421010190004,No,28,23.48993289,3.25,2.72651007,10.4,Moderate or High Access,Yes,90.8847185,2,25.41946309,Yes,169550.1640625,1869.29016965466
527,421010190002,No,28,15.93625498,4.5,2.56118384,13.84615385,Moderate or High Access,Yes,59.21052632,2,21.00170746,Yes,150643.38671875,1813.28855507613
528,421010190001,No,26,16.58163265,3,1.91326531,10.34482759,Moderate or High Access,Yes,66.53061224,7,37.5,Yes,169335.86328125,1933.95986936521
529,421010191001,No,19,17.87394167,2.25,2.11665099,10.58823529,Moderate or High Access,Yes,100,2,6.39698965,No,285639.8125,2459.00653283968
530,421010191002,No,27,29.90033223,4.25,4.70653378,13.6,Moderate or High Access,Yes,94.34628975,2,28.27417381,Yes,169931.265625,1660.95069835035
531,421010191003,No,27,15.71594878,4.25,2.47380675,13.6,Moderate or High Access,Yes,74.29577465,2,27.59022119,Yes,160873,1613.22897165514
532,421010191006,No,22,52.63157895,4.25,10.16746411,16.19047619,Moderate or High Access,Yes,44.44444444,5,47.1291866,Yes,235396.2265625,2430.66734572711
533,421010192002,No,55,33.31314355,3,1.81708056,5.17241379,Moderate or High Access,Yes,80.14705882,7,61.8413083,Yes,285594.1328125,2463.14291132132
534,421010192001,No,53,90.90909091,2,3.43053173,3.63636364,Moderate or High Access,No,66.66666667,1,28.64493997,Yes,74283.96484375,1110.25080304272
535,421010192006,No,52,78.54984894,1.25,1.88821752,2.34741784,Moderate or High Access,Yes,58.26446281,1,33.081571,Yes,129695.21875,1598.92726080922
536,421010192003,No,60,22.71006813,2,0.75700227,3.22580645,Moderate or High Access,No,72.14700193,1,42.39212718,Yes,137510.89453125,1653.62477888169
537,421010195013,No,52,37.92851933,3.25,2.37053246,5.88235294,Moderate or High Access,Yes,63.51351351,3,57.24797645,Yes,149120.16015625,1564.04784274383
538,421010195023,No,36,73.7704918,3.25,6.65983607,8.28025478,Moderate or High Access,Yes,62.06896552,4,58.40163934,Yes,123100.37109375,1559.4633858894
539,421010195012,No,63,32.50773994,2,1.03199174,3.07692308,Moderate or High Access,Yes,43.48484848,10,41.38286894,Yes,198155.74609375,1781.91297813867
540,421010383003,No,52,76.13469985,2,2.92825769,3.7037037,Moderate or High Access,Yes,61.18881119,6,46.7057101,Yes,399793.9765625,3164.71343335461
541,421010383002,No,38,41.71240395,2.25,2.46981339,5.59006211,Moderate or High Access,Yes,54.10958904,1,61.03183315,Yes,271427.31640625,2908.800326022
542,421010197006,No,37,21.05862265,1.25,0.71143995,3.26797386,Moderate or High Access,Yes,65.22522523,6,57.25668754,Yes,126138.95703125,1721.3502920835
543,421010312002,No,39,17.03056769,3.75,1.63755459,8.77192982,Moderate or High Access,Yes,78.30065359,2,32.13973799,Yes,322871.36328125,2700.18430535014
544,421010332002,No,31,29.92277992,3.25,3.13706564,9.48905109,Moderate or High Access,No,85.75418994,2,4.54096742,No,1007611.23046875,5688.81724948665
545,421010332001,No,13,7.90754258,2.5,1.52068127,16.12903226,Moderate or High Access,No,91.48580968,2,4.6836983,No,441294.015625,3154.54374592645
546,421010319005,No,25,18.81113619,0.5,0.37622272,1.96078431,Low Access,No,90.48843188,1,12.49059443,No,502885.65625,3104.58175980182
547,421010325003,No,24,11.24648547,3,1.40581068,11.11111111,Moderate or High Access,Yes,80.79877112,7,43.53327085,Yes,488793.0078125,2965.50138440389
548,421010325004,No,18,12.83880171,0,0,0,No Access,No,68.36734694,1,37.23252496,Yes,445025.98046875,3162.91536398428
549,421010323003,No,23,14.57541191,1,0.63371356,4.16666667,Moderate or High Access,Yes,72.34678625,2,13.62484157,No,520848.97265625,3194.67998736058
550,421010326007,No,18,31.03448276,2,3.44827586,10,Moderate or High Access,Yes,100,3,0.68965517,No,315058.4296875,2707.72686359112
551,421010330004,No,26,12.32227488,2,0.9478673,7.14285714,Moderate or High Access,Yes,60.52631579,4,43.41232227,Yes,431478.34765625,3372.79189418202
552,421010333003,No,16,15.19468186,2.25,2.13675214,12.32876712,Moderate or High Access,Yes,77.80082988,3,21.74738841,Yes,509624.70703125,3502.137012028
553,421010344004,No,0,0,0,0,0,No Access,No,97.62711864,0,0.91659028,No,1935977.80078125,7157.22344441571
554,421010356021,No,2,1.54083205,0,0,0,No Access,No,97.49478079,0,4.23728814,No,917354.5625,4616.05708016725
555,421010348023,No,11,8.01749271,1,0.72886297,8.33333333,Moderate or High Access,Yes,86.492891,2,10.71428571,No,725949.5078125,4368.64367072366
556,421010362033,No,6,2.34192037,1,0.39032006,14.28571429,Moderate or High Access,Yes,91.73457509,0,7.57220921,No,1396213.890625,5936.28066732379
557,421010359002,No,20,7.22021661,4.25,1.53429603,17.5257732,Moderate or High Access,Yes,80.56133056,8,3.79061372,No,2515065.015625,8425.51601349044
558,421010027022,No,35,34.82587065,4,3.9800995,10.25641026,Moderate or High Access,Yes,76.76767677,3,13.13432836,No,120998.03125,1531.49885599056
559,421010028025,No,73,77.16701903,26.5,28.01268499,26.63316583,Moderate or High Access,Yes,60.70381232,3,11.73361522,No,155063.03515625,1566.90171626211
560,421010028024,No,86,84.39646712,23,22.57114818,21.10091743,Moderate or High Access,Yes,56.10859729,20,5.39744848,No,107536.13671875,1598.73455256475
561,421010028023,No,71,65.43778802,10.5,9.67741935,12.88343558,Moderate or High Access,Yes,84.13461538,5,3.77880184,No,105292.3671875,1308.09358428477
562,421010028022,No,78,71.62534435,9,8.26446281,10.34482759,Moderate or High Access,Yes,56.89655172,9,7.89715335,No,141535.6640625,1643.17287028591
563,421010028021,No,81,49.18032787,7.25,4.40194293,8.21529745,Moderate or High Access,Yes,78.15533981,0,3.15725562,No,108081.13671875,1315.27525406787
564,421010028012,No,73,49.76141786,7.25,4.94205862,9.03426791,Moderate or High Access,Yes,45.13457557,6,28.90252215,Yes,126372.78515625,1423.64088716189
565,421010028011,No,68,36.91639522,9,4.88599349,11.68831169,Moderate or High Access,Yes,75.17482517,8,11.67209555,No,126606.08984375,1422.90940427645
566,421010028013,No,62,40.70912672,24,15.75837163,27.90697674,Moderate or High Access,Yes,59.1954023,1,15.62289562,No,126611.63671875,1424.4352059698
567,421010029002,No,48,46.875,9.5,9.27734375,16.52173913,Moderate or High Access,Yes,61.91536748,6,3.7109375,No,88134.47265625,1212.32778195361
568,421010030023,No,48,86.48648649,3,5.40540541,5.88235294,Moderate or High Access,Yes,69.83471074,1,11.35135135,No,95924.2109375,1434.89938125036
569,421010030013,No,54,44.33497537,5,4.10509031,8.47457627,Moderate or High Access,Yes,71.75572519,3,25.12315271,Yes,81953.640625,1176.43324625411
570,421010030012,No,55,67.48466258,5.25,6.44171779,8.71369295,Moderate or High Access,Yes,64.13612565,1,19.26380368,No,88817.7109375,1214.74752086225
571,421010030014,No,52,51.48514851,4.75,4.7029703,8.37004405,Moderate or High Access,Yes,71.77700348,0,38.41584158,Yes,86494.66796875,1200.9873418854
572,421010030022,No,39,41.44527099,4.5,4.78214665,10.34482759,Moderate or High Access,Yes,46.11111111,1,27.52391073,Yes,84479.30078125,1196.00139538819
573,421010030021,No,48,53.15614618,9,9.96677741,15.78947368,Moderate or High Access,Yes,65.40697674,1,11.18493909,No,108923.91796875,1330.50171707715
574,421010031006,No,46,122.34042553,1.5,3.9893617,3.15789474,Moderate or High Access,No,68.91891892,6,14.89361702,No,117412.453125,1667.01676679954
575,421010031005,No,46,42.55319149,2,1.85013876,4.16666667,Moderate or High Access,No,36.64596273,2,16.74375578,No,116437.6484375,1378.33208820137
576,421010031002,No,46,134.11078717,2.25,6.55976676,4.66321244,Moderate or High Access,No,57.64705882,0,40.81632653,Yes,63784.8984375,1072.46403684471
577,421010031003,No,45,82.11678832,4.5,8.21167883,9.09090909,Moderate or High Access,Yes,47.25738397,1,29.5620438,Yes,63922.453125,1069.74983888054
578,421010031004,No,49,54.93273543,2,2.24215247,3.92156863,Moderate or High Access,No,32.80839895,1,23.43049327,Yes,107040.19140625,1628.94153655442
579,421010032001,No,35,34.79125249,0.5,0.49701789,1.4084507,Low Access,No,55.83038869,1,39.86083499,Yes,133104.33203125,1458.51350086947
580,421010032006,No,31,36.68639053,0.5,0.59171598,1.58730159,Low Access,No,50.69124424,3,51.83431953,Yes,127606.55859375,1794.34736314404
581,421010032003,No,44,52.63157895,1.5,1.79425837,3.2967033,Moderate or High Access,No,46.42857143,2,32.17703349,Yes,133295.37109375,1459.61420180102
582,421010032002,No,34,86.07594937,0.75,1.89873418,2.15827338,Low Access,No,65.74585635,2,4.55696203,No,67151.02734375,1102.74931101856
583,421010032005,No,35,106.38297872,0.5,1.51975684,1.4084507,Low Access,No,68.65671642,0,10.63829787,No,137672.96875,1484.66116146528
584,421010033005,No,24,31.87250996,1,1.32802125,4,Moderate or High Access,Yes,62.3556582,2,18.85790173,No,147471.30859375,2028.74290593797
585,421010172021,No,43,38.87884268,3,2.7124774,6.52173913,Moderate or High Access,Yes,56.60714286,3,41.72062905,Yes,135639.59375,1737.25420979316
586,421010173001,No,44,52.31866825,2.75,3.26991677,5.88235294,Moderate or High Access,Yes,42.85714286,4,33.8882283,Yes,173559.04296875,1668.53491753226
587,421010175002,No,72,90.22556391,5,6.26566416,6.49350649,Moderate or High Access,Yes,58.92255892,3,46.61654135,Yes,199284.4765625,2234.21598102058
588,421010175003,No,67,70.15706806,5.75,6.02094241,7.90378007,Moderate or High Access,Yes,44.03669725,8,51.30890052,Yes,201996.58203125,2194.94241216243
589,421010175005,No,54,46.55172414,4.75,4.09482759,8.08510638,Moderate or High Access,Yes,72.19101124,2,51.12068966,Yes,174650.6484375,1867.5875242167
590,421010175004,No,59,88.58858859,4.5,6.75675676,7.08661417,Moderate or High Access,Yes,48.61111111,0,76.54320988,Yes,139232.02734375,1706.49862907384
591,421010176014,No,72,34.15559772,5,2.37191651,6.49350649,Moderate or High Access,Yes,44.64,3,64.96663489,Yes,228739.0625,2004.10147521035
592,421010353011,No,4,1.43215181,1,0.35803795,20,Moderate or High Access,Yes,89.03365907,6,12.42391694,No,902853.67578125,4000.50020184414
593,421010177025,No,77,66.84027778,2,1.73611111,2.53164557,Moderate or High Access,Yes,53.71621622,3,54.23423423,Yes,217855.52734375,1866.49345523342
594,421010177024,No,75,55.84512286,3.5,2.60610573,4.45859873,Moderate or High Access,Yes,53.5046729,4,57.25986597,Yes,204814.48046875,1813.95189827563
595,421010177021,No,69,83.53510896,3.75,4.53995157,5.15463918,Moderate or High Access,Yes,51.76470588,0,61.98547215,Yes,158517.48046875,1617.9666697046
596,421010177023,No,74,85.74739282,3,3.47624565,3.8961039,Moderate or High Access,Yes,52.3255814,5,73.23290846,Yes,102675.5078125,1375.21555618106
597,421010177022,No,77,65.47619048,4.5,3.82653061,5.52147239,Moderate or High Access,Yes,39.00293255,6,55.27210884,Yes,150734.734375,2001.22939642882
598,421010177011,No,76,64.18918919,4.25,3.58952703,5.29595016,Moderate or High Access,Yes,44.57831325,2,78.37837838,Yes,173414.7890625,1968.53876003378
599,421010177012,No,70,47.65146358,3,2.04220558,4.10958904,Moderate or High Access,No,51.17924528,11,45.609258,Yes,135083.109375,1810.44826236296
600,421010177013,No,69,57.69230769,4,3.34448161,5.47945205,Moderate or High Access,Yes,41.56976744,3,46.32107023,Yes,102719.90234375,1346.76665120904
601,421010178003,No,61,84.60471567,3.25,4.50762829,5.05836576,Moderate or High Access,No,28.75,2,23.02357836,Yes,101259.58984375,1480.80050109695
602,421010178007,No,74,76.60455487,4.5,4.65838509,5.73248408,Moderate or High Access,Yes,48.11083123,3,41.40786749,Yes,203114.93359375,1866.93233120563
603,421010178005,No,83,93.67945824,3.25,3.66817156,3.76811594,Moderate or High Access,No,48.0565371,0,70.88036117,Yes,238414.9921875,2008.35777564713
604,421010178004,No,58,127.47252747,2.25,4.94505495,3.73443983,Moderate or High Access,Yes,41.95402299,3,80.21978022,Yes,75631.98046875,1147.68474105381
605,421010178001,No,76,61.43896524,4,3.23362975,5,Moderate or High Access,No,42.64264264,7,64.92281304,Yes,130566.76171875,1451.93605073609
606,421010178002,No,70,61.51142355,5.25,4.61335677,6.97674419,Moderate or High Access,No,58.80503145,3,58.95117541,Yes,145633.796875,1765.43303668511
607,421010179002,No,43,32.84950344,3.25,2.48281131,7.02702703,Moderate or High Access,No,60.46511628,5,18.84615385,No,180419.36328125,2125.82238543008
608,421010305025,No,15,23.92344498,3,4.784689,16.66666667,Moderate or High Access,Yes,66.32653061,1,10.04784689,No,209632.88671875,2239.09643189628
609,421010306006,No,9,11.23595506,0.25,0.31210986,2.7027027,Low Access,No,100,1,18.97627965,No,302728.26953125,2743.61758914798
610,421010306003,No,22,32.98350825,2.5,3.74812594,10.20408163,Moderate or High Access,Yes,64.28571429,4,5.39730135,No,194650.88671875,1975.84448213615
611,421010306002,No,17,21.87902188,3.5,4.5045045,17.07317073,Moderate or High Access,Yes,93.92712551,0,8.75160875,No,165692.859375,1835.80435295398
612,421010306001,No,17,13.19875776,4.5,3.49378882,20.93023256,Moderate or High Access,Yes,44.20849421,0,7.66129032,No,340816.07421875,2673.43168757398
613,421010306005,No,9,19.78021978,0.25,0.54945055,2.7027027,Low Access,No,69.87951807,0,7.25274725,No,202158.3984375,1975.3339900052
614,421010306004,No,20,12.58653241,0.5,0.31466331,2.43902439,Low Access,No,82.03703704,4,4.02769037,No,223702.125,1956.04900469618
615,421010307003,No,16,7.50117206,1.25,0.58602907,7.24637681,Moderate or High Access,Yes,73.12414734,1,23.5237638,Yes,500999.5390625,3893.24105910393
616,421010307001,No,14,14.15571284,1,1.01112235,6.66666667,Moderate or High Access,Yes,64.63414634,6,13.54903943,No,332645.921875,2867.40947947944
617,421010197003,No,30,25.53191489,1,0.85106383,3.22580645,Moderate or High Access,Yes,58.27160494,2,47.40425532,Yes,99461.69140625,1350.80228262775
618,421010197004,No,37,42.62672811,2.25,2.5921659,5.73248408,Moderate or High Access,Yes,39.32291667,1,51.7281106,Yes,121716.44140625,1457.63085721939
619,421010197005,No,35,29.48609941,1.25,1.05307498,3.44827586,Moderate or High Access,Yes,79.31034483,4,35.0463353,Yes,83009.75,1257.24054071218
620,421010197002,No,39,46.98795181,2,2.40963855,4.87804878,Moderate or High Access,Yes,34.90909091,6,34.69879518,Yes,105042.0546875,1400.2908367812
621,421010198005,No,37,36.96303696,1.25,1.24875125,3.26797386,Moderate or High Access,Yes,59.16230366,2,46.25374625,Yes,82795.18359375,1399.36622794719
622,421010198004,No,37,27.36686391,1,0.73964497,2.63157895,Moderate or High Access,Yes,74.25474255,2,62.5282167,Yes,114514.94140625,1548.80960567752
623,421010198003,No,42,48.27586207,1.25,1.43678161,2.89017341,Moderate or High Access,Yes,43.24324324,0,34.25287356,Yes,78536.15234375,1191.06507511023
